Date,Open,High,Low,Close,Volume,Adj Close
2016-06-03,14.46,14.50,14.19,14.42,148307500,14.256688
2016-06-02,14.95,14.98,14.77,14.94,64327300,14.770798
2016-06-01,14.60,14.90,14.45,14.86,62612100,14.691704
2016-05-31,15.03,15.05,14.73,14.79,85635900,14.573063
2016-05-27,14.76,14.88,14.69,14.88,62222500,14.661743
2016-05-26,14.98,14.99,14.69,14.70,65356600,14.484383
2016-05-25,14.83,15.15,14.83,14.92,123498700,14.701156
2016-05-24,14.60,14.75,14.53,14.68,96183700,14.464677
2016-05-23,14.54,14.60,14.40,14.47,66303200,14.257757
2016-05-20,14.64,14.70,14.43,14.52,81214000,14.307024
2016-05-19,14.60,14.87,14.43,14.53,106156900,14.316876
2016-05-18,14.02,14.75,14.01,14.69,150748500,14.474529
2016-05-17,13.89,14.13,13.82,14.01,76273800,13.804504
2016-05-16,13.82,14.02,13.80,13.93,57848600,13.725678
2016-05-13,14.15,14.37,13.87,13.88,86193900,13.676411
2016-05-12,14.30,14.47,14.05,14.14,72567100,13.932598
2016-05-11,14.25,14.50,14.19,14.20,68088900,13.991717
2016-05-10,14.08,14.33,14.05,14.30,59870500,14.090251
2016-05-09,14.08,14.19,13.91,13.99,55399600,13.784797
2016-05-06,13.83,14.14,13.80,14.11,76152000,13.903037
2016-05-05,14.15,14.32,14.00,14.05,73145900,13.843917
2016-05-04,14.09,14.27,14.00,14.13,99269700,13.922744
2016-05-03,14.51,14.51,14.15,14.36,106508300,14.14937
2016-05-02,14.58,14.78,14.40,14.77,68882800,14.553357
